title,ingredients,directions,link,source,NER,site
Snow Ball Cake,"[""2 envelopes gelatin, unflavored"", ""1 c. sugar"", ""1 tsp. lemon juice"", ""1 large angel food cake, torn in pieces"", ""4 Tbsp. cold water"", ""1 c. hot water"", ""1 c. coconut"", ""1 c. pineapple juice"", ""1 c. crushed pineapple"", ""3 small pkg. Dream Whip"", ""1/2 tsp. salt""]","[""Dissolve gelatin in cold water."", ""Add 1 cup boiling water, sugar, salt, pineapple and juice."", ""Chill until thickened."", ""Prepare 2 packages dessert topping according to directions."", ""Fold into gelatin mixture."", ""Fold in cake pieces."", ""Place in 9 x 13-inch pan. Chill overnight."", ""Prepare remaining topping, put on cake and sprinkle with coconut.""]",www.cookbooks.com/Recipe-Details.aspx?id=480640,Gathered,"[""sugar"", ""gelatin"", ""lemon juice"", ""angel food cake"", ""water"", ""cold water"", ""pineapple juice"", ""coconut"", ""dream whip"", ""pineapple"", ""salt""]",www.cookbooks.com
Buttercream Icing,"[""1/2 c. butter or margarine"", ""1/2 c. vegetable shortening"", ""1/8 tsp. salt"", ""1 1/2 tsp. vanilla"", ""5 c. confectioners sugar"", ""1/4 c. and 3 Tbsp. milk""]","[""Cream butter and shortening in a large mixing bowl using an electric mixer."", ""Add vanilla and salt."", ""Gradually add sugar one cup at a time, beating well at medium speed after each addition. Scrape bottom and sides of bowl often."", ""When all sugar has been added, icing will appear dry."", ""Add milk and beat at high speed until light and fluffy."", ""Keep icing covered with a damp cloth until you're ready to decorate.""]",www.cookbooks.com/Recipe-Details.aspx?id=578815,Gathered,"[""vanilla"", ""vegetable shortening"", ""confectioners sugar"", ""milk"", ""butter"", ""salt""]",www.cookbooks.com
Prayer Bars,"[""2 c. crushed graham crackers"", ""1/4 lb. butter (1 stick)"", ""1 egg"", ""1/2 c. coconut"", ""4 Tbsp. cocoa"", ""2 tsp. vanilla"", ""1/2 c. powdered sugar"", ""1/2 c. chopped nuts""]","[""Melt butter and cocoa over water and add vanilla and beaten egg."", ""Mix well and add other ingredients."", ""Press into 9 x 13-inch pan."", ""Put in refrigerator and let set while making second layer.""]",www.cookbooks.com/Recipe-Details.aspx?id=867449,Gathered,"[""egg"", ""vanilla"", ""powdered sugar"", ""nuts"", ""cocoa"", ""coconut"", ""graham crackers"", ""butter""]",www.cookbooks.com
Wild Sage Bread,"[""1 pkg. dry yeast"", ""1 c. native or cottage cheese"", ""1 egg"", ""1 Tbsp. melted lard or shortening"", ""1 Tbsp. sugar"", ""2 tsp. crushed dried wild sage"", ""1 tsp. salt"", ""1/4 tsp. baking soda"", ""1/4 c. lukewarm water"", ""2 1/2 c. flour"", ""pinch of sugar (to add to yeast)""]","[""Mix all dry ingredients together thoroughly."", ""Dissolve yeast in lukewarm water."", ""Add pinch of sugar."", ""Beat together egg and cheese until smooth."", ""Add melted lard or shortening and yeast. Combine all ingredients in a large bowl, adding flour mixture slowly and beating after each addition until stiff dough is formed.""]",www.cookbooks.com/Recipe-Details.aspx?id=199377,Gathered,"[""egg"", ""sugar"", ""baking soda"", ""lard"", ""water"", ""flour"", ""native"", ""yeast"", ""sage"", ""salt""]",www.cookbooks.com
Banana Bread,"[""1/2 c. shortening"", ""1 c. sugar"", ""2 eggs"", ""3 bananas, crushed"", ""2 c. plain flour"", ""1 tsp. soda"", ""1 c. nuts""]","[""Mix in order given."", ""Bake in well-greased and floured tube pan at 350\u00b0 for 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=479500,Gathered,"[""sugar"", ""shortening"", ""eggs"", ""soda"", ""bananas"", ""flour"", ""nuts""]",www.cookbooks.com
Pork Chop Casserole,"[""6 medium potatoes, cut into 1/2-inch slices"", ""6 pork chops"", ""1 can vegetable soup, diluted with about 1/2 can water"", ""1/2 c. tomato catsup""]","[""Preheat oven to 350\u00b0."", ""Place potatoes in shallow baking dish. Sprinkle with salt and pepper."", ""Lay chops on potatoes."", ""Combine diluted soup and catsup; pour over chops."", ""Cover and bake 1 1/4 to 1 1/2 hours."", ""Uncover last 15 minutes and thicken sauce if desired."", ""Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=501616,Gathered,"[""potatoes"", ""vegetable soup"", ""tomato catsup"", ""pork chops""]",www.cookbooks.com
Green Bean Casserole,"[""2 pkg. frozen cut green beans"", ""1 tsp. salt"", ""3/4 c. milk"", ""1 can condensed cream of mushroom soup"", ""1 can Durkee O & C french fried onions""]","[""Cook frozen beans in salted water, and drain."", ""Combine milk, cream of mushroom soup over beans, add onions."", ""Pour into casserole."", ""Bake 350\u00b0 for 20 minutes."", ""Garnish with bread crumbs. Serve hot.""]",www.cookbooks.com/Recipe-Details.aspx?id=293692,Gathered,"[""condensed cream"", ""beans"", ""milk"", ""o"", ""salt""]",www.cookbooks.com
Sauerkraut Salad,"[""1 large can kraut, drained and squeezed"", ""1 c. celery, sliced"", ""1/2 c. onion, cut in rings"", ""1/2 c. white vinegar"", ""1/2 c. water"", ""1 large green pepper, cut in strips"", ""1 1/2 c. sugar"", ""1/2 c. oil""]","[""Mix all together and refrigerate 24 hours before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=861826,Gathered,"[""oil"", ""sugar"", ""onion"", ""water"", ""celery"", ""white vinegar"", ""green pepper""]",www.cookbooks.com
My Mom'S Hollywood Squares,"[""1 3/4 c. peanut butter"", ""1/2 lb. oleo"", ""4 c. confectioners sugar"", ""1 c. brown sugar"", ""2 c. graham cracker crumbs"", ""2 tsp. vanilla""]","[""Mix together and press into jelly roll pan."", ""Melt 1/2 large Hershey bar."", ""Spread over mixture."", ""Cut into 2-inch squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=1039126,Gathered,"[""oleo"", ""vanilla"", ""graham cracker crumbs"", ""brown sugar"", ""peanut butter"", ""confectioners sugar""]",www.cookbooks.com
Broccoli Casserole,"[""1 (10 oz.) pkg. frozen broccoli"", ""1 1/2 c. instant rice"", ""2 cans cream of mushroom soup"", ""Cheddar cheese""]","[""Cook broccoli according to directions."", ""Add to broccoli the rice and soup."", ""Put Cheddar cheese on top."", ""Simmer until cheese melts."", ""Stir casserole so cheese is mixed in."", ""Top with Cheddar cheese."", ""Cook in oven at 300\u00b0 to 350\u00b0 for 30 minutes or until brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=950139,Gathered,"[""frozen broccoli"", ""cream of mushroom soup"", ""cheddar cheese"", ""instant rice""]",www.cookbooks.com
Lisa'S Ravioli Marinara,"[""50 ravioli squares"", ""1/4 c. olive oil"", ""2 or 3 onions, chopped"", ""1/2 lb. mushrooms, sliced"", ""2 (16 oz.) cans diced tomatoes"", ""2 or 3 garlic cloves, chopped"", ""1 tsp. basil, dried"", ""salt and pepper to taste""]","[""Saute vegetables in hot oil until golden brown."", ""Add tomatoes and spices."", ""Simmer 30 to 45 minutes."", ""Serve over cooked ravioli and serve with Parmesan cheese.""]",www.cookbooks.com/Recipe-Details.aspx?id=766846,Gathered,"[""tomatoes"", ""mushrooms"", ""basil"", ""onions"", ""garlic"", ""olive oil"", ""salt""]",www.cookbooks.com
Peanut Butter Graham Cracker Eggs,"[""1 1/2 c. graham cracker crumbs"", ""1 lb. powdered sugar"", ""1/4 lb. softened butter"", ""1/3 c. milk"", ""2 c. peanut butter""]","[""Cream all ingredients together."", ""Shape and chill."", ""Coat chilled eggs with chocolate.""]",www.cookbooks.com/Recipe-Details.aspx?id=563033,Gathered,"[""graham cracker crumbs"", ""powdered sugar"", ""peanut butter"", ""milk"", ""butter""]",www.cookbooks.com
Chicken Breasts With Prosciutto,"[""3 whole chicken breasts"", ""3 Tbsp. olive oil"", ""1 Tbsp. butter"", ""1 clove garlic"", ""salt and pepper"", ""1/4 lb. Prosciutto, cut into slivers"", ""2 tsp. rosemary"", ""1/2 bay leaf"", ""1/2 lb. fresh mushrooms, cleaned and sliced"", ""1/2 c. dry white wine"", ""4 Tbsp. tomato paste, mixed with 1/2 c. water""]","[""Split breasts in half (can leave whole), remove bone and dust with flour."", ""Heat oil and butter; add garlic, brown and discard. Add chicken."", ""Brown thoroughly."", ""Season with salt and pepper."", ""Add Prosciutto, rosemary, bay leaf and mushrooms."", ""Cook 3 to 4 minutes to saute mushrooms."", ""Add wine and simmer gently for about 1 minute."", ""Add tomato paste mixed with water; mix well."", ""Transfer to baking dish."", ""Bake at 350\u00b0 for 20 to 30 minutes or until tender, basting occasionally so chicken will be well glazed with sauce. Yields 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=1030834,Gathered,"[""slivers"", ""chicken breasts"", ""bay leaf"", ""tomato paste"", ""fresh mushrooms"", ""rosemary"", ""clove garlic"", ""white wine"", ""butter"", ""olive oil"", ""salt""]",www.cookbooks.com
Jamie'S Famous Wienies And Cheese,"[""wienies"", ""cheese, sliced""]","[""Split wienies through middles."", ""Cut cheese slices."", ""Put in wienies."", ""Preheat oven to 400\u00b0."", ""Put wienies in oven."", ""Cook until golden brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=622668,Gathered,"[""cheese"", ""wienies""]",www.cookbooks.com
Zucchini Bread,"[""2 c. sugar"", ""3 eggs"", ""1 c. oil"", ""3 c. flour"", ""1 tsp. soda"", ""2 tsp. cinnamon"", ""1/2 tsp. baking powder"", ""1 tsp. salt"", ""2 c. grated zucchini"", ""1/2 c. nuts""]","[""Mix sugar, eggs and oil well."", ""Add flour, soda, cinnamon, baking powder and salt."", ""Beat well."", ""Add grated zucchini and nuts. Bake in two small loaf pans at 350\u00b0 for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=541089,Gathered,"[""oil"", ""sugar"", ""baking powder"", ""eggs"", ""cinnamon"", ""soda"", ""flour"", ""nuts"", ""zucchini"", ""salt""]",www.cookbooks.com
Hot Crabmeat Chip Dip,"[""1 (8 oz.) pkg. cream cheese"", ""1 c. flaked crabmeat"", ""1 clove garlic, crushed"", ""2 hard-boiled eggs, sieved"", ""1/4 c. mayonnaise"", ""1 tsp. onion juice"", ""1 tsp. mustard"", ""1 tsp. powdered sugar"", ""1/8 tsp. salt""]","[""Mix all ingredients together and heat in chafing dish.""]",www.cookbooks.com/Recipe-Details.aspx?id=49005,Gathered,"[""onion juice"", ""flaked crabmeat"", ""eggs"", ""powdered sugar"", ""cream cheese"", ""clove garlic"", ""mayonnaise"", ""mustard"", ""salt""]",www.cookbooks.com
Strawberry Delite Salad,"[""2 c. crushed pretzels"", ""1 1/2 sticks oleo, melted"", ""8 oz. pkg. cream cheese"", ""1 c. sugar"", ""1 c. chopped pecans"", ""2 (8 oz.) pkg. Cool Whip"", ""1 large pkg. strawberry jello"", ""1 large carton frozen strawberries"", ""2 c. boiling water""]","[""Press mix pretzels and oleo in a 12 x 9-inch pan."", ""Bake at 350\u00b0 for 10 minutes."", ""Let cool completely.""]",www.cookbooks.com/Recipe-Details.aspx?id=701722,Gathered,"[""oleo"", ""sugar"", ""frozen strawberries"", ""pecans"", ""cream cheese"", ""pretzels"", ""boiling water"", ""strawberry jello""]",www.cookbooks.com
Apricot Jello Dessert,"[""2 c. water"", ""2 c. sugar"", ""1 (8 oz.) cream cheese"", ""1 (8 oz.) can crushed pineapple"", ""2 (6 oz.) pkg. apricot Jell-O"", ""2 (8 oz.) cartons Cool Whip""]","[""In saucepan bring water and sugar to a boil."", ""Stir in apricot Jell-O and remove from heat; cool in refrigerator."", ""At room temperature add cream cheese; mix well with mixer, then add Cool Whip and mix with mixer."", ""Then add crushed pineapple."", ""Place in refrigerator for 3 hours or so."", ""You can add chopped pecans, if you like.""]",www.cookbooks.com/Recipe-Details.aspx?id=486335,Gathered,"[""sugar"", ""cream cheese"", ""water"", ""cartons"", ""o"", ""pineapple""]",www.cookbooks.com
Ginger Oat Cakes,"[""1 1/2 c. milk"", ""3/4 c. oats, quick cooking or regular"", ""1 c. flour"", ""1 1/2 tsp. baking powder"", ""3/4 tsp. cinnamon"", ""1/4 to 1/2 tsp. ginger"", ""1/4 tsp. baking soda"", ""1/4 tsp. salt"", ""1 beaten egg"", ""3 beaten egg whites"", ""2 Tbsp. oil"", ""2 Tbsp. molasses""]","[""Heat milk over low heat until just hot, stirring occasionally. Stir in oats."", ""Remove from heat and let stand for 5 minutes. Combine flour, baking powder, cinnamon, ginger, soda and salt.""]",www.cookbooks.com/Recipe-Details.aspx?id=726456,Gathered,"[""oil"", ""egg"", ""baking powder"", ""ginger"", ""oats"", ""baking soda"", ""cinnamon"", ""molasses"", ""egg whites"", ""flour"", ""milk"", ""salt""]",www.cookbooks.com
Raw Apple Cake,"[""1 c. oil"", ""1 1/2 c. sugar"", ""3 eggs"", ""2 1/2 c. flour"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""1 tsp. salt"", ""1 tsp. cloves"", ""1/2 tsp. allspice"", ""3 c. raw apples, finely chopped"", ""1/2 c. sour cream"", ""1 c. coconut""]","[""Grease and flour Bundt pan."", ""Mix oil, sugar and eggs."", ""Mix dry ingredients and add to oil, sugar and eggs. Add sour cream and coconut."", ""Add apples and mix well."", ""Bake in Bundt pan about 50 minutes at 350\u00b0 or until crust breaks away.""]",www.cookbooks.com/Recipe-Details.aspx?id=809943,Gathered,"[""oil"", ""sour cream"", ""sugar"", ""eggs"", ""cinnamon"", ""soda"", ""cloves"", ""flour"", ""coconut"", ""apples"", ""allspice"", ""salt""]",www.cookbooks.com
Pecan Pie,"[""1 (9-inch) pie crust"", ""1/3 c. butter or margarine"", ""1/2 c. firmly packed brown sugar"", ""1 c. light corn syrup"", ""1 tsp. vanilla"", ""3 eggs, slightly beaten"", ""1 c. chopped pecans""]","[""Cream butter or margarine; add brown sugar, cream well."", ""Blend in corn syrup and vanilla."", ""Add eggs and pecans."", ""Bake at 400\u00b0 for 10 minutes, then bake at 350\u00b0 for 35 minutes or until set.""]",www.cookbooks.com/Recipe-Details.aspx?id=174950,Gathered,"[""light corn syrup"", ""vanilla"", ""brown sugar"", ""eggs"", ""pecans"", ""crust"", ""butter""]",www.cookbooks.com
Reuben Dip,"[""1 (3 oz.) pkg. cream cheese"", ""1/2 c. grated Swiss cheese"", ""1/4 c. chopped sauerkraut, drained"", ""2 to 3 Tbsp. milk"", ""1/4 c. sour cream"", ""4 oz. corned beef, diced""]","[""Heat all in pan."", ""Thin with milk if necessary."", ""Serve warm with rye or pumpernickel crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=982576,Gathered,"[""sour cream"", ""swiss cheese"", ""cream cheese"", ""milk"", ""corned beef"", ""sauerkraut""]",www.cookbooks.com
Apricot Bars,"[""3/4 c. butter"", ""1 c. sugar"", ""1 egg"", ""2 c. flour"", ""1/4 tsp. baking powder"", ""1 1/3 c. shredded coconut"", ""1/2 c. chopped pecans"", ""1/2 tsp. vanilla"", ""1 (12 oz.) jar apricot preserves""]","[""In a large bowl, cream butter and sugar. Add egg. Mix well. In separate bowl, combine flour and baking powder. Gradually add to butter mixture. Add coconut, pecans and vanilla. Mix thoroughly. Press 2/3 of dough into a greased 9 x 13 pan. Spread preserves. Crumble remaining dough over preserves. Bake at 350\u00b0 for 30 minutes. Cool in pan. (Makes 36 bars.)""]",www.cookbooks.com/Recipe-Details.aspx?id=93157,Gathered,"[""egg"", ""baking powder"", ""sugar"", ""vanilla"", ""pecans"", ""flour"", ""coconut"", ""apricot preserves"", ""butter""]",www.cookbooks.com
Chow Chow,"[""8 c. chopped cabbage"", ""2 medium chopped green peppers"", ""1 1/2 c. chopped onion"", ""2 Tbsp. salt"", ""1 tsp. celery seed"", ""1/2 c. white mustard seed"", ""1/2 c. black mustard seed"", ""1/2 to 1 c. sugar"", ""1 qt. vinegar (more or less)""]","[""Mix first four ingredients."", ""Leave 1 hour, then drain for 3 hours."", ""Heat remaining ingredients to boiling."", ""Put the vegetables in jars, pour vinegar mix over vegetables and cover tightly."", ""Can put jalapeno peppers and red pepper to taste. Great for eating with beans and rice.""]",www.cookbooks.com/Recipe-Details.aspx?id=671649,Gathered,"[""cabbage"", ""vinegar"", ""sugar"", ""white mustard seed"", ""green peppers"", ""onion"", ""celery"", ""black mustard seed"", ""salt""]",www.cookbooks.com
Peach Ice Cream,"[""7 c. milk"", ""3 eggs"", ""2 c. sugar"", ""1/2 tsp. vanilla"", ""1 pt. peaches (beat in blender)"", ""dash of salt""]","[""Beat eggs in large bowl."", ""Add milk and mix."", ""Add sugar, vanilla and salt."", ""Mix well."", ""Mix in peaches until well blended. Pour into ice cream freezer.""]",www.cookbooks.com/Recipe-Details.aspx?id=372942,Gathered,"[""sugar"", ""vanilla"", ""eggs"", ""milk"", ""peaches"", ""salt""]",www.cookbooks.com
Chicken And Pasta Salad,"[""1 envelope Good Seasons Italian Salad Dressing mix"", ""3 cups Ronzoni Medium Shells"", ""1 tbsp. grated parmesan cheese"", ""8 oz. cooked chicken"", ""1 envelope Good Seasons Italian Salad Dressing"", ""3 cups Ronzoni Medium Shells"", ""1 pkg. (16 oz.) Birds Eye Farm Fresh Broccoli, Green Beans, Pearl Onions and Red Peppers"", ""1 tbsp. grated parmesan cheese"", ""Wesson oil, Vinegar, Water""]","[""Prepare salad dressing mix with wesson oil, vinegar, and water as directed on envelope."", ""Set aside."", ""Cook pasta as directed on package; drain."", ""Rinse with cold water and drain."", ""Run cold tap water over vegetables in a strainer to thaw completely; drain. Combine pasta, vegetables, chicken and cheese in a large bowl. Toss with salad dressing."", ""Chill."", ""Serve on a bed of lettuce, if desired."", ""Makes 8 cups or 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=68832,Gathered,"[""fresh broccoli"", ""ronzoni"", ""parmesan cheese"", ""wesson oil"", ""italian salad dressing"", ""chicken""]",www.cookbooks.com
"Waldorf-Astoria Red Cake(Red Velvet Cake)  ","[""3 Tbsp. cocoa"", ""2 oz. red food coloring"", ""1 1/2 c. white sugar"", ""1/2 c. shortening"", ""2 eggs"", ""1 tsp. vanilla"", ""2 c. sifted cake flour or 1 3/4 c. all-purpose flour"", ""1 c. buttermilk"", ""1 tsp. baking soda"", ""1 tsp. vinegar""]","[""Make a paste of the cocoa and food coloring and mix well."", ""Set aside."", ""Cream the sugar and shortening."", ""Add eggs, one at a time, beating well."", ""Add vanilla and the red paste."", ""Mix well."", ""Add flour and buttermilk."", ""Dissolve baking soda in vinegar and add to batter."", ""Mix well and pour into two round cake pans."", ""Bake 35 to 40 minutes or until toothpick comes out clean.""]",www.cookbooks.com/Recipe-Details.aspx?id=195531,Gathered,"[""cake flour"", ""buttermilk"", ""vinegar"", ""vanilla"", ""shortening"", ""red food coloring"", ""eggs"", ""baking soda"", ""cocoa"", ""white sugar""]",www.cookbooks.com
Sugar And Spice Apple Muffins,"[""2 c. unsifted flour"", ""1/2 c. sugar"", ""4 tsp. baking powder"", ""1/2 tsp. cinnamon"", ""1/4 tsp. nutmeg"", ""1 egg"", ""1 c. milk"", ""1/2 tsp. vanilla"", ""1/4 c. salad oil"", ""1 c. cooking apples, finely chopped"", ""2 Tbsp. sugar (for topping)"", ""1/2 tsp. cinnamon (for topping)"", ""1 cooking apple, cut into 12 slices""]","[""Sift flour with next four dry ingredients."", ""Combine egg with milk, vanilla and salad oil."", ""Pour into dry ingredients."", ""Add diced apples, then stir just enough to moisten completely."", ""Spoon into greased muffin tins, filling about two-thirds full."", ""Combine 2 tablespoons sugar and 1/2 teaspoon cinnamon for topping."", ""Dip apple slices into cinnamon sugar and press one lightly into each muffin cup."", ""Bake at 400\u00b0 for 20 minutes."", ""Serve warm."", ""Makes 12 large muffins.""]",www.cookbooks.com/Recipe-Details.aspx?id=642252,Gathered,"[""apple"", ""egg"", ""baking powder"", ""sugar"", ""vanilla"", ""salad oil"", ""nutmeg"", ""cinnamon"", ""flour"", ""milk"", ""cooking apples""]",www.cookbooks.com
"Banana Split Pie(Lo-Cal)  ","[""12 graham crackers (2 1/2 x 2 1/2 inches)"", ""1 medium banana"", ""1/2 c. pineapple (no sugar, crushed), drained"", ""1 c. strawberries (no sugar added)"", ""1 reduced calorie vanilla pudding, prepared"", ""1 c. whipped topping""]","[""Layer Banana Split Pie in order listed. Each serving provides 1 bread selection, 1 fruit, 1 milk and 50 optional calories.""]",www.cookbooks.com/Recipe-Details.aspx?id=303292,Gathered,"[""crackers"", ""topping"", ""vanilla pudding"", ""strawberries"", ""banana"", ""pineapple""]",www.cookbooks.com
Creme De Menthe Bars,"[""1 c. sugar"", ""1/2 c. butter"", ""4 beaten eggs"", ""1 c. flour"", ""1 tsp. vanilla"", ""16 oz. can Hershey's chocolate syrup"", ""2 c. confectioners sugar"", ""1/2 c. butter"", ""2 Tbsp. creme de menthe liquor"", ""1 c. semi-sweet chocolate morsels"", ""6 tsp. butter""]","[""Allow to cool slightly."", ""Spread on top of creme de menthe mixture.""]",www.cookbooks.com/Recipe-Details.aspx?id=653473,Gathered,"[""sugar"", ""vanilla"", ""chocolate syrup"", ""eggs"", ""flour"", ""confectioners sugar"", ""semi-sweet chocolate morsels"", ""creme"", ""butter""]",www.cookbooks.com
Quick Corn Mazatlon,"[""1 (17 oz.) can whole kernel golden sweet corn"", ""1 (3 oz.) pkg. cream cheese"", ""1 (4 oz.) can Ortega diced green chiles"", ""1/4 c. chopped red pepper""]","[""Drain corn, reserving 2 tablespoons liquid."", ""Combine reserved liquid and cream cheese in saucepan."", ""Heat and blend until smooth. Stir in remaining ingredients."", ""Makes 4 to 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=396253,Gathered,"[""green chiles"", ""red pepper"", ""whole kernel golden sweet corn"", ""cream cheese""]",www.cookbooks.com
Chili Sauce,"[""30 ripe tomatoes, peeled and cut up"", ""2 green peppers, chopped"", ""2 c. raw celery, chopped"", ""10 apples"", ""1/2 tsp. celery salt"", ""1 1/2 tsp. salt"", ""1 tsp. allspice"", ""2 tsp. cinnamon"", ""1 tsp. ground cloves"", ""1 c. vinegar"", ""3 to 4 c. brown sugar""]","[""Put first 4 ingredients in pot and simmer slowly for 2 to 3 hours."", ""Add celery salt, salt, allspice, cinnamon and ground cloves."", ""Stir constantly until thoroughly mixed."", ""Add vinegar and brown sugar."", ""Cook a little longer."", ""Put in jars while hot and seal the jars."", ""Makes 12 pints.""]",www.cookbooks.com/Recipe-Details.aspx?id=1056938,Gathered,"[""celery salt"", ""vinegar"", ""tomatoes"", ""green peppers"", ""brown sugar"", ""cinnamon"", ""ground cloves"", ""celery"", ""apples"", ""allspice"", ""salt""]",www.cookbooks.com
Party Punch,"[""1 large pkg. cherry Jello"", ""1 small pkg. cherry Jello"", ""4 c. sugar"", ""6 c. boiling water"", ""7 c. water"", ""1 8 oz. bottle Real Lemon juice"", ""2 48 oz. cans pineapple juice"", ""1 oz. almond extract"", ""3 to 4 qt. cold ginger ale""]","[""Combine, stir and dissolve the 2 packages of cherry Jello, sugar and boiling water."", ""Add water, lemon juice, pineapple juice and extract."", ""Pour in container."", ""Freeze until hard."", ""Take out 4 to 5 hours before serving."", ""Pour in cold ginger ale."", ""Makes a lot of punch so be prepared to serve a lot of people.""]",www.cookbooks.com/Recipe-Details.aspx?id=18450,Gathered,"[""sugar"", ""lemon juice"", ""cold ginger ale"", ""water"", ""pineapple juice"", ""cherry jello"", ""almond extract"", ""boiling water""]",www.cookbooks.com
Apricot Salad,"[""1 (6 oz.) apricot jello"", ""1 (3 oz.) pkg. vanilla pudding"", ""3 c. cold water"", ""2 c. miniature marshmallows"", ""1 (No. 2 1/2) apricot halves with juice""]","[""Mix jello and pudding; stir in water."", ""In a saucepan, cook until boiling point."", ""Remove from heat and add miniature marshmallows."", ""Stir to dissolve, then add apricot halves with juice."", ""Stir well."", ""Pour into 9 x 13-inch baking dish."", ""Chill overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=821394,Gathered,"[""marshmallows"", ""apricot jello"", ""cold water"", ""apricot"", ""vanilla pudding""]",www.cookbooks.com
Broccoli Puff,"[""2 10 oz. pkg frozen, chopped broccoli"", ""1 c. Bisquick baking mix"", ""1 c. milk"", ""2 eggs"", ""1/2 tsp salt"", ""1 c. shredded cheddar cheese""]","[""Heat oven to 325\u00b0. Butter 1 1/2 quart casserole. Cook broccoli as directed on package; drain. Beat baking mix, milk, eggs and salt with hand beater until smooth. Stir in broccoli and cheese. Pour into casserole dish. Bake until knife inserted halfway between enter and edge comes out clean, about 1 hour. Serve immediately. Makes 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=40291,Gathered,"[""eggs"", ""cheddar cheese"", ""bisquick baking mix"", ""broccoli"", ""milk"", ""salt""]",www.cookbooks.com
Aloha Carrot Cake,"[""3 medium carrots, peeled and shredded"", ""1 c. sugar"", ""1/2 c. vegetable oil"", ""2 eggs"", ""1 tsp. baking powder"", ""1 tsp. baking soda"", ""1 tsp. salt"", ""1/4 tsp. mace"", ""1 1/2 c. flour"", ""1 (8 1/2 oz.) can crushed pineapple (undrained)"", ""1 tsp. cinnamon""]","[""Preheat oven to 375\u00b0."", ""Add sugar, oil, eggs, baking powder, soda, cinnamon, salt and mace to shredded carrots; mix."", ""Add flour; combine with mixture."", ""Add pineapple."", ""Turn into a 9-inch greased and floured pan."", ""Bake until cake springs back when lightly touched in center, 30 to 35 minutes."", ""Refrigerate unused portion.""]",www.cookbooks.com/Recipe-Details.aspx?id=812140,Gathered,"[""baking powder"", ""sugar"", ""eggs"", ""baking soda"", ""cinnamon"", ""mace"", ""flour"", ""carrots"", ""vegetable oil"", ""pineapple"", ""salt""]",www.cookbooks.com
Molasses Baked Beans,"[""1/2 lb. ground beef"", ""2 (16 oz.) cans pork and beans"", ""1 medium onion, chopped"", ""1/2 c. green pepper, chopped"", ""1/2 c. firmly packed brown sugar"", ""1/4 c. molasses"", ""1/4 c. catsup"", ""2 Tbsp. prepared mustard"", ""1 Tbsp. Worcestershire sauce"", ""1 clove garlic, crushed"", ""1 tsp. seasoned salt"", ""1/2 tsp. lemon pepper seasons"", ""4 to 5 slices bacon""]","[""Cook ground beef until browned."", ""Drain well."", ""Combine all ingredients, except bacon, and mix well."", ""Pour into a 13 x 9 x 2-inch baking dish."", ""Top with bacon."", ""Bake two hours at 350\u00b0. Makes 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=733355,Gathered,"[""bacon"", ""lemon pepper"", ""brown sugar"", ""molasses"", ""onion"", ""worcestershire sauce"", ""catsup"", ""pork"", ""clove garlic"", ""ground beef"", ""mustard"", ""green pepper"", ""salt""]",www.cookbooks.com
Fruit Cobbler,"[""1/4 lb. butter"", ""1 c. self-rising flour"", ""1 c. sugar"", ""2 tsp. baking powder"", ""1/2 c. milk"", ""1 qt. canned fruit"", ""1 c. water"", ""1/2 c. sugar""]","[""Melt butter and pour into a 9 x 12 x 2-inch baking dish. Combine flour, sugar, baking powder and milk."", ""Pour into pan. Drain fruit and combine with water and sugar."", ""Carefully pour into pan."", ""Bake in a 375\u00b0 oven for about 1 hour."", ""When done, batter will have risen to the top and should be a beautiful brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=673455,Gathered,"[""baking powder"", ""sugar"", ""water"", ""flour"", ""milk"", ""butter""]",www.cookbooks.com
